"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"010002228";"95,5";"85,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,19";"12,8";"5,44";"2018-06-26 14:38:45.097"
"010004059";"67,68";\N;"67,68";\N;"67,68";\N;"67,68";\N;"1";"1";\N;"1";"1";\N;\N;"1";\N;\N;\N;"Prise TV et accès Wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,74";"12,53";"5,32";"2018-03-14 18:02:32.927"
"010006799";"64,75";\N;"64,75";\N;"86,06";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,96";"12,64";"5,37";"2018-10-01 12:11:56.117"
"010008571";"45,52";"45,52";"45,52";"45,52";"45,52";"45,52";"45,52";"45,52";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision et téléphone dans les chambres , accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,48";"15,54";"6,59";"2018-04-27 10:31:32.000"
"010009223";"65,7";\N;\N;\N;"65,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Lavage linge résident - Forfait mensuel :   52.35 € TTC Repas visiteurs :   14.00 € TTC";"25,6";"16,24";"6,9";"2018-04-16 11:21:39.457"
"010010494";"63,53";\N;"63,53";\N;"69";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision et téléphone fournis dans la chambre, accès wifi, prestation blanchisserie";\N;\N;\N;"1";\N;"1";"1";"1";"1";"1";"1";"1";\N;\N;"Marquage du linge : 50€Repas visiteur : 9€Repas de fêtes visiteur : 15€Abonnement mensuel télévision : 4€Téléphone : ouverture de ligne : 3€ + coût de communication";"20,35";"12,91";"5,48";"2018-06-01 09:13:45.117"
"010780013";"63,38";\N;"63,38";\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,4";"14,21";"6,03";"2018-08-20 14:34:38.133"
"010780849";"55,92";"55,92";"55,92";"55,92";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TARIF HEBERGEMENT DES MOINS DE 60 ANS : 72.39 €";"20,05";"12,72";"5,4";"2018-04-25 10:51:44.793"
"010780906";"54,95";"54,95";"54,95";"54,95";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,32";"13,54";"5,74";"2018-05-17 09:28:53.453"
"010780914";"52,72";"52,72";"52,72";"52,72";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prestation de blanchisserie";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"repas invité : 10 euros du lundi au samedi - 16 euros le dimanche et jours fériés";"22,64";"14,37";"6,09";"2018-06-12 16:12:05.620"
