BOR;AN;nofinesset;nofinessej;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2020;010000024;010780054;2;9;;2;2;1;;0;;0;;12;2;;2;1;;19;4;;3722;2484;6206;5015;;;;;;883;217;1100;673;;;;;;47;2;49;4;;;;;;188;39;227;161;;;;;;2223;2130;4353;2625;;;;;;13;44;57;16;;;;;
BLOCS;2020;010000032;010780062;1;3;1;0;0;0;0;1;1;0;0;4;2;;1;;;6;;;1019;769;1788;1473;1222;0;1;0;0;246;40;286;115;1;5;4;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;458;528;986;565;1336;0;3;0;0;5;5;10;4;51;0;0;0;0
BLOCS;2020;010005239;010008407;1;3;1;1;1;0;0;2;0;1;0;7;2;;1;0;0;8;0;0;1135;1105;2240;1866;;1;2;0;6;448;48;496;183;;1;2;0;1;20;0;20;0;;;;;;31;0;31;31;;;;;;233;779;1012;606;;;;;;0;0;0;0;;;;;
BLOCS;2020;010007300;010007292;1;;;;;;;1;;;;1;;1;;;1;;;5;0;1268;1268;926;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;1076;1076;669;;;;;;0;0;0;0;;;;;
BLOCS;2020;010780195;010000156;1;6;0;0;0;1;1;2;0;0;0;9;1;0;1;0;0;14;0;0;3953;4947;8900;7715;;;;;;0;0;0;0;;;;;;1275;92;1367;1079;;;;;;131;75;206;139;;;;;;1260;3222;4482;2692;;;;;;14;119;133;66;;;;;
BLOCS;2020;010780203;010010718;1;4;1;1;1;0;0;1;1;0;0;6;3;;1;1;;8;;;2250;3235;5485;4549;;;;;;214;41;255;205;;;;;;0;0;0;0;;;;;;35;81;116;62;;;;;;703;1926;2629;1505;;;;;;3;19;22;9;;;;;
BLOCS;2020;020000162;020000063;2;12;1;1;1;2;0;4;0;0;0;19;2;0;1;1;0;25;25;0;5092;5246;10338;8868;4832;37;559;18;20;893;156;1049;459;18;15;24;2;4;1421;8;1429;1108;1;0;0;3;1;206;382;588;330;0;0;55;0;1;3691;3239;6930;3491;1424;2;453;0;4;7;37;44;22;360;0;1;0;0
BLOCS;2020;020000360;020014742;1;3;;;;;;1;;1;;5;;;1;;;6;;;799;2592;3391;3004;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;238;1613;1851;1286;;;;;;1;74;75;74;;;;;
BLOCS;2020;020000394;020000253;1;4;1;1;;;;1;;;;6;1;;1;;;9;;;1724;1146;2870;2053;;;;;;472;63;535;262;;;;;;42;0;42;2;;;;;;0;0;0;0;;;;;;1462;632;2094;1334;;;;;;1;1;2;0;;;;;
BLOCS;2020;020000519;020000261;2;5;1;1;1;1;1;1;;;;8;3;;1;;;8;;;2464;1765;4229;3109;2615;8;3;5;4;683;55;738;279;2;5;15;3;7;639;2;641;0;;;2;;1;50;1;51;0;1;;;;;1194;804;1998;894;894;;;;;1;3;4;0;38;;;;
BLOCS;2020;020000535;020000287;1;3;0;1;1;;;1;;;;5;1;;1;;;6;6;;332;973;1305;724;;;;;;322;83;405;209;;;;;;2;0;2;2;;;;;;1;0;1;1;;;;;;664;1467;2131;930;;;;;;0;0;0;0;;;;;
BLOCS;2020;020001061;020004404;1;4;;1;;;;1;;;;6;;;1;;;6;;;944;2486;3430;2906;;;;;;439;46;485;221;;;;;;26;0;26;0;;;;;;0;35;35;0;;;;;;1254;1454;2708;1188;;;51;;;3;47;50;37;;;;;
BLOCS;2020;020010047;020001632;1;6;;1;;0;;2;;1;;10;;;1;;;12;;;2818;4264;7082;6105;;;;;;174;44;218;153;;;;;;26;0;26;0;;;;;;85;149;234;86;;;;;;1772;5406;7178;4321;;;;;;18;88;106;63;;;;;
BLOCS;2020;030000061;030780092;1;4;1;1;0;1;0;1;0;0;0;7;1;0;1;0;0;12;0;0;2345;996;3341;2588;2323;8;3;18;11;671;96;767;333;0;5;26;1;5;299;0;299;14;0;0;0;0;0;118;28;146;109;0;0;0;0;0;1861;627;2488;1548;892;0;0;3;2;9;100;109;0;68;0;0;0;0
BLOCS;2020;030000079;030780100;1;3;1;1;0;1;0;2;0;0;0;7;1;0;1;1;0;8;2;0;2306;1031;3337;2304;3125;19;2;4;6;711;98;809;311;1;22;12;0;3;676;10;686;0;0;1;0;0;3;5;0;5;4;0;0;0;0;1;1479;529;2008;829;1096;4;2;2;2;6;12;18;0;254;0;1;0;0
BLOCS;2020;030000087;030780118;3;6;;1;1;2;;3;;;;12;1;;3;;;14;;;3832;2251;6083;4961;;8;135;8;10;712;135;847;382;;;;;;1262;85;1347;3;;;;;;204;606;810;160;;;;;;2057;4632;6689;4560;;;;;;2;31;33;7;;;;;
BLOCS;2020;030780548;030000194;1;5;;;;1;;1;;1;;8;;;1;;;12;;;2179;4908;7087;6230;;;;;;0;5;5;5;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1099;1329;2428;1884;;;;;;7;302;309;5;;;;;
BLOCS;2020;030781116;030000426;1;9;1;0;0;1;1;2;1;0;0;12;3;0;1;1;0;16;0;0;2433;4222;6655;5175;;;;;;2;9;11;11;;;;;;112;0;112;0;;;;;;141;9;150;130;;;;;;1728;2629;4357;3299;;;;;;16;251;267;230;;;;;
BLOCS;2020;030785430;030785422;1;7;0;0;0;0;0;1;0;0;0;8;0;0;1;0;0;12;0;0;2085;2738;4823;3708;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;133;147;280;123;;;;;;762;2267;3029;2303;;;;;;3;3;6;2;;;;;
BLOCS;2020;040000093;040780215;1;5;5;1;1;;;;;1;1;7;7;;1;1;;9;9;;1921;878;2799;2114;150;9;2;3;3;388;66;454;216;;;;;1;0;0;0;0;;;;;;1;0;1;1;;;;;;811;885;1696;865;37;;;;1;44;89;133;68;2;;;;
BLOCS;2020;040000911;040788879;1;3;3;2;2;0;0;1;1;;;6;6;;1;1;;8;8;;1246;764;2010;1615;52;8;7;4;6;223;71;294;176;;;;;;8;0;8;0;;;;;;0;0;0;0;;;;;;621;1403;2024;1061;153;;6;2;1;2;4;6;0;;;;;
BLOCS;2020;040780470;040000192;1;3;;0;;0;;1;;0;;4;;;1;;;6;;;474;2806;3280;2655;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;15;15;0;;;;;;206;1602;1808;1159;;;;;;0;54;54;0;;;;;
BLOCS;2020;050000090;050006931;1;6;0;0;0;0;0;1;0;2;0;9;0;9;1;0;1;17;0;17;1658;6934;8592;7575;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;8;136;144;19;;;;;;391;4551;4942;3136;;;;;;1;62;63;7;;;;;
BLOCS;2020;050000231;050000116;1;2;;1;;;;1;;;;4;;;1;;;8;;;1638;1179;2817;2172;;;;;;196;25;221;87;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;399;748;1147;682;;;;;;0;7;7;1;;;;;
BLOCS;2020;050000256;050000124;0;0;;;;;;;;;;0;;0;;;;;;;12;5;17;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;15;0;15;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;050000348;050002948;1;6;1;1;;;;;;;;7;1;;2;;;11;;;4115;1857;5972;4548;;;;;;709;154;863;430;;;;;;47;0;47;4;;;;;;1;0;1;1;;;;;;1565;1264;2829;1795;;;;;;19;39;58;1;;;;;
